,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002
S128_002,1.0,0.9999142255231729,0.9997438475120268,0.9999472280966815,0.9997284548980149,0.9999007015493365,0.9998746639779905,0.9998434765484431,0.9999651130219979,0.9999746908052418,0.9999242352054638,0.9999367554593613,0.9999432064966921,0.9999502890467765,0.9998367805026857,0.9999607248893713
S130_002,0.9999142255231729,1.0,0.999914681834857,0.9999703918194569,0.9998103601717332,0.999897760111828,0.9998923359663717,0.9997754778303662,0.999923519201052,0.9999689201647184,0.9999788185518255,0.9998940003450432,0.9999609133713018,0.9999163716103688,0.9998644441100414,0.9999607909313429
S136_002,0.9997438475120268,0.999914681834857,1.0,0.9998381125020656,0.9998185713250864,0.9998485404537808,0.9998516566171031,0.9997296688446566,0.9998021530327384,0.9998256034207287,0.9998979112529326,0.9997385548827188,0.9997852543571824,0.9997695313322086,0.9996633683190425,0.9998470101841506
S138_002,0.9999472280966815,0.9999703918194569,0.9998381125020656,1.0,0.9998122857320063,0.9999171851065373,0.9998913667736279,0.9998167524479534,0.999949941583237,0.9999677014432741,0.9999839310537946,0.9999596342359685,0.9999659662922837,0.9999722414677155,0.9999302767845124,0.9999835537896399
S139_002,0.9997284548980149,0.9998103601717332,0.9998185713250864,0.9998122857320063,1.0,0.9998523539281501,0.9998729935706969,0.9998313286892738,0.9997826258712623,0.9998071782547984,0.9998877958425654,0.9998509564703155,0.9997520343597027,0.9997630900259159,0.9996076926139963,0.9998584516528467
S147_002,0.9999007015493365,0.999897760111828,0.9998485404537808,0.9999171851065373,0.9998523539281501,1.0,0.9998915614951288,0.9999379247512302,0.9999616483709393,0.9999261805213947,0.9999224278655062,0.9998724932003796,0.9999033301865837,0.9999526646360134,0.9997088851233669,0.9999663305953977
S148_002,0.9998746639779905,0.9998923359663717,0.9998516566171031,0.9998913667736279,0.9998729935706969,0.9998915614951288,1.0,0.9999276260588662,0.9998396011535511,0.9999002977370788,0.9999399381726848,0.9998800087185024,0.999870457756879,0.9998728212573763,0.9997264768758408,0.9999117162582055
S149_002,0.9998434765484431,0.9997754778303662,0.9997296688446566,0.9998167524479534,0.9998313286892738,0.9999379247512302,0.9999276260588662,1.0,0.999854477847336,0.9998436910304154,0.9998464730499452,0.9998218905581842,0.9998095478748225,0.9998789169056447,0.9995721805270088,0.999885859602417
S151_002,0.9999651130219979,0.999923519201052,0.9998021530327384,0.999949941583237,0.9997826258712623,0.9999616483709393,0.9998396011535511,0.999854477847336,1.0,0.9999668515265009,0.9999278264499937,0.9999166477301796,0.9999371155565985,0.9999652089489761,0.99979917848069,0.9999803492130429
S154_002,0.9999746908052418,0.9999689201647184,0.9998256034207287,0.9999677014432741,0.9998071782547984,0.9999261805213947,0.9999002977370788,0.9998436910304154,0.9999668515265009,1.0,0.9999634247271719,0.9999305951496699,0.9999823919763559,0.9999491855910433,0.9998338713746405,0.99998356550141
S155_002,0.9999242352054638,0.9999788185518255,0.9998979112529326,0.9999839310537946,0.9998877958425654,0.9999224278655062,0.9999399381726848,0.9998464730499452,0.9999278264499937,0.9999634247271719,1.0,0.9999535073081183,0.9999457734669807,0.9999386722013599,0.999881147789225,0.9999786061500189
S156_002,0.9999367554593613,0.9998940003450432,0.9997385548827188,0.9999596342359685,0.9998509564703155,0.9998724932003796,0.9998800087185024,0.9998218905581842,0.9999166477301796,0.9999305951496699,0.9999535073081183,1.0,0.999898409791075,0.9999280095496021,0.9998947389827547,0.9999542093412661
S157_002,0.9999432064966921,0.9999609133713018,0.9997852543571824,0.9999659662922837,0.9997520343597027,0.9999033301865837,0.999870457756879,0.9998095478748225,0.9999371155565985,0.9999823919763559,0.9999457734669807,0.999898409791075,1.0,0.9999557925420405,0.9998541022078536,0.9999671522305156
S158_002,0.9999502890467765,0.9999163716103688,0.9997695313322086,0.9999722414677155,0.9997630900259159,0.9999526646360134,0.9998728212573763,0.9998789169056447,0.9999652089489761,0.9999491855910433,0.9999386722013599,0.9999280095496021,0.9999557925420405,1.0,0.9998647101447087,0.9999779799253811
S160_002,0.9998367805026857,0.9998644441100414,0.9996633683190425,0.9999302767845124,0.9996076926139963,0.9997088851233669,0.9997264768758408,0.9995721805270088,0.99979917848069,0.9998338713746405,0.999881147789225,0.9998947389827547,0.9998541022078536,0.9998647101447087,1.0,0.9998501291859107
S505_002,0.9999607248893713,0.9999607909313429,0.9998470101841506,0.9999835537896399,0.9998584516528467,0.9999663305953977,0.9999117162582055,0.999885859602417,0.9999803492130429,0.99998356550141,0.9999786061500189,0.9999542093412661,0.9999671522305156,0.9999779799253811,0.9998501291859107,1.0
