,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004
S129_004,1.0,0.9999555006392368,0.9999707735114576,0.9999457338682523,0.9999589996993905,0.9999618390521814,0.9999708293240657,0.9999755026672573,0.9999590574293808,0.9999730644188938
S130_004,0.9999555006392368,1.0,0.9999581810383361,0.9999600358097769,0.9999574710806733,0.9999336128796025,0.9999855869093947,0.9999791953026005,0.9999433687976697,0.9999598338218468
S132_004,0.9999707735114576,0.9999581810383361,1.0,0.9999398912734874,0.999958731387159,0.9999565981808657,0.9999638415291808,0.9999690372493412,0.9999744851832533,0.9999797879015857
S136_004,0.9999457338682523,0.9999600358097769,0.9999398912734874,1.0,0.9999739595815906,0.9999695452303023,0.9999625337239022,0.9999596285900969,0.9999293548561374,0.9999638065275362
S138_004,0.9999589996993905,0.9999574710806733,0.999958731387159,0.9999739595815906,1.0,0.9999797475897391,0.9999803368879232,0.9999465709194916,0.999946104053183,0.9999499353484115
S501_004,0.9999618390521814,0.9999336128796025,0.9999565981808657,0.9999695452303023,0.9999797475897391,1.0,0.9999674490582623,0.9999423323190205,0.9999282071866432,0.9999680667929988
S502_004,0.9999708293240657,0.9999855869093947,0.9999638415291808,0.9999625337239022,0.9999803368879232,0.9999674490582623,1.0,0.9999772796766341,0.9999571208300781,0.9999566823657898
S504_004,0.9999755026672573,0.9999791953026005,0.9999690372493412,0.9999596285900969,0.9999465709194916,0.9999423323190205,0.9999772796766341,1.0,0.9999775451418863,0.9999671506496974
S506_004,0.9999590574293808,0.9999433687976697,0.9999744851832533,0.9999293548561374,0.999946104053183,0.9999282071866432,0.9999571208300781,0.9999775451418863,1.0,0.9999360371065217
S999_004,0.9999730644188938,0.9999598338218468,0.9999797879015857,0.9999638065275362,0.9999499353484115,0.9999680667929988,0.9999566823657898,0.9999671506496974,0.9999360371065217,1.0
