,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006
S130_006,1.0,0.9999885417053537,0.9999588574136073,0.9999603599461444,0.999960642126569,0.9999843313821144,0.9998837002390221,0.999957413349163,0.999997809096832,0.9999873201874409,0.9999579630967589,0.9999250071495027
S131_006,0.9999885417053537,1.0,0.9999529048028203,0.9999605541192297,0.9999390441029147,0.9999829283404356,0.9998672053922216,0.9999361611023929,0.9999845078399667,0.9999774991443074,0.9999521570368507,0.9999006115954642
S132_006,0.9999588574136073,0.9999529048028203,1.0,0.9999935602159236,0.999970080811539,0.9999645410033102,0.999877041456872,0.9999909857822832,0.9999523751319572,0.999942407915519,0.9999960086939866,0.9999478753110919
S133_006,0.9999603599461444,0.9999605541192297,0.9999935602159236,1.0,0.9999796949213837,0.9999781604340254,0.9999076405495089,0.9999858385938937,0.9999597820227082,0.9999319565871184,0.999993715472248,0.9999573735145708
S136_006,0.999960642126569,0.9999390441029147,0.999970080811539,0.9999796949213837,1.0,0.9999794970299575,0.999951061097228,0.999981015439731,0.9999675797056545,0.9999240633298941,0.9999807592187995,0.9999883260345115
S137_006,0.9999843313821144,0.9999829283404356,0.9999645410033102,0.9999781604340254,0.9999794970299575,1.0,0.9999391263223377,0.9999581626321585,0.9999869799754206,0.9999633661121896,0.9999697420415793,0.999953707447727
S138_006,0.9998837002390221,0.9998672053922216,0.999877041456872,0.9999076405495089,0.999951061097228,0.9999391263223377,1.0,0.9998966343505339,0.9998974928913749,0.9998452126295234,0.9999008267730046,0.9999649440365982
S501_006,0.999957413349163,0.9999361611023929,0.9999909857822832,0.9999858385938937,0.999981015439731,0.9999581626321585,0.9998966343505339,1.0,0.9999546763696888,0.9999316084519987,0.999991301390886,0.9999678509926403
S503_006,0.999997809096832,0.9999845078399667,0.9999523751319572,0.9999597820227082,0.9999675797056545,0.9999869799754206,0.9998974928913749,0.9999546763696888,1.0,0.9999761448406511,0.9999544581881021,0.9999318053601295
S504_006,0.9999873201874409,0.9999774991443074,0.999942407915519,0.9999319565871184,0.9999240633298941,0.9999633661121896,0.9998452126295234,0.9999316084519987,0.9999761448406511,1.0,0.9999352225222337,0.9998871556864218
S505_006,0.9999579630967589,0.9999521570368507,0.9999960086939866,0.999993715472248,0.9999807592187995,0.9999697420415793,0.9999008267730046,0.999991301390886,0.9999544581881021,0.9999352225222337,1.0,0.9999678361876047
S506_006,0.9999250071495027,0.9999006115954642,0.9999478753110919,0.9999573735145708,0.9999883260345115,0.999953707447727,0.9999649440365982,0.9999678509926403,0.9999318053601295,0.9998871556864218,0.9999678361876047,1.0
