,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004
S129_004,1.0,0.9998332345777603,0.9988564056000301,0.9998456489341523,0.9996849352068471,0.9997723589130155,0.9998556941187221,0.9993635207646936,0.9997553012081638,0.999919374024801
S130_004,0.9998332345777603,1.0,0.9986264947784894,0.9999417227936932,0.9997998521097827,0.9998377088204266,0.9999384996108728,0.9997173709980518,0.9998973057602598,0.9999098281017884
S132_004,0.9988564056000301,0.9986264947784894,1.0,0.9984320064945567,0.998430796574303,0.999339330853951,0.9986289538570707,0.9975816909841113,0.9985324554188363,0.998854975795426
S136_004,0.9998456489341523,0.9999417227936932,0.9984320064945567,1.0,0.9997935411568737,0.9997315578653801,0.9999318308610355,0.9997755488555232,0.9998747059247247,0.999898656571945
S138_004,0.9996849352068471,0.9997998521097827,0.998430796574303,0.9997935411568737,1.0,0.9997420030923707,0.9999018591790688,0.999736688909244,0.9998988412282726,0.9998589928810779
S501_004,0.9997723589130155,0.9998377088204266,0.999339330853951,0.9997315578653801,0.9997420030923707,1.0,0.9998526525859837,0.9993870341860901,0.9998070309747067,0.9998540608662623
S502_004,0.9998556941187221,0.9999384996108728,0.9986289538570707,0.9999318308610355,0.9999018591790688,0.9998526525859837,1.0,0.9997510952310704,0.9999426481441821,0.9999073741168785
S504_004,0.9993635207646936,0.9997173709980518,0.9975816909841113,0.9997755488555232,0.999736688909244,0.9993870341860901,0.9997510952310704,1.0,0.9996623027804586,0.999531354839184
S506_004,0.9997553012081638,0.9998973057602598,0.9985324554188363,0.9998747059247247,0.9998988412282726,0.9998070309747067,0.9999426481441821,0.9996623027804586,1.0,0.999899935378435
S999_004,0.999919374024801,0.9999098281017884,0.998854975795426,0.999898656571945,0.9998589928810779,0.9998540608662623,0.9999073741168785,0.999531354839184,0.999899935378435,1.0
